ticker_symbol,day_date,close_value,volume,open_value,high_value,low_value,change,label
GOOG,2016-12-23,789.91,623682,790.9,792.74,787.28,-0.12517385257301922,0.0
GOOG,2016-12-22,791.26,972147,792.36,793.32,788.58,-0.13882578625877415,0.0
GOOG,2016-12-21,794.56,1208770,795.84,796.6757,787.1,-0.16083634901488822,0.0
GOOG,2016-12-20,796.42,950345,796.76,798.65,793.27,-0.04267282494101509,0.0
GOOG,2016-12-19,794.2,1231966,790.22,797.66,786.27,0.5036572093847306,1.0
GOOG,2016-12-16,790.8,2435100,800.4,800.8558,790.29,-1.199400299850078,0.0
GOOG,2016-12-15,797.85,1623709,797.34,803.0,792.92,0.06396267589735757,1.0
GOOG,2016-12-14,797.07,1700875,797.4,804.0,794.01,-0.04138449962376815,0.0
GOOG,2016-12-13,796.1,2122735,793.9,804.3799,793.34,0.27711298652223776,1.0
GOOG,2016-12-12,789.27,2102288,785.04,791.25,784.3554,0.5388260470804058,1.0
GOOG,2016-12-09,789.29,1821146,780.0,789.43,779.021,1.1910256410256364,1.0
GOOG,2016-12-08,776.42,1487517,772.48,778.18,767.23,0.5100455675227761,1.0
GOOG,2016-12-07,771.19,1757710,761.0,771.36,755.8,1.3390275952693895,1.0
GOOG,2016-12-06,759.11,1690365,764.73,768.83,757.34,-0.7348998993108684,0.0
GOOG,2016-12-05,762.52,1393566,757.71,763.9,752.9,0.6348075121088471,1.0
GOOG,2016-12-02,750.5,1452181,744.59,754.0,743.1,0.7937254059280905,1.0
GOOG,2016-12-01,747.92,3017001,757.44,759.85,737.0245,-1.256865230249273,0.0
GOOG,2016-11-30,758.04,2386628,770.07,772.99,754.83,-1.562195644551805,0.0
GOOG,2016-11-29,770.84,1616427,771.53,778.5,768.24,-0.08943268570242775,0.0
GOOG,2016-11-28,768.24,2177039,760.0,779.53,759.8,1.0842105263157906,1.0
GOOG,2016-11-25,761.68,587421,764.26,765.0,760.52,-0.33758145133855505,0.0
GOOG,2016-11-23,760.99,1477501,767.73,768.2825,755.25,-0.877912807888191,0.0
GOOG,2016-11-22,768.27,1592372,772.63,776.96,767.0,-0.56430633032629,0.0
GOOG,2016-11-21,769.2,1324431,762.61,769.7,760.6,0.8641376326038253,1.0
GOOG,2016-11-18,760.54,1528555,771.37,775.0,760.0,-1.403995488546358,0.0
GOOG,2016-11-17,771.23,1298484,766.92,772.7,764.23,0.56198821259063,1.0
GOOG,2016-11-16,764.48,1468196,755.2,766.36,750.51,1.2288135593220302,1.0
GOOG,2016-11-15,758.49,2375056,746.97,764.4162,746.97,1.542230611671149,1.0
GOOG,2016-11-14,736.08,3644965,755.6,757.85,727.54,-2.5833774483853866,0.0
GOOG,2016-11-11,754.02,2421889,756.54,760.78,750.38,-0.3330954080418725,0.0
GOOG,2016-11-10,762.56,4733916,791.17,791.17,752.18,-3.616163403566871,0.0
GOOG,2016-11-09,785.31,2603860,779.94,791.2265,771.67,0.6885145011154564,1.0
GOOG,2016-11-08,790.51,1361472,783.4,795.633,780.19,0.9075823334184342,1.0
GOOG,2016-11-07,782.52,1574426,774.5,785.19,772.55,1.0355067785668148,1.0
GOOG,2016-11-04,762.02,2131948,750.66,770.36,750.5611,1.5133349319265732,1.0
GOOG,2016-11-03,762.13,1933937,767.25,769.95,759.03,-0.6673183447377001,0.0
GOOG,2016-11-02,768.7,1905814,778.2,781.65,763.4496,-1.2207658699563093,0.0
GOOG,2016-11-01,783.61,2404898,782.89,789.49,775.54,0.09196694299327202,1.0
GOOG,2016-10-31,784.54,2420892,795.47,796.86,784.0,-1.3740304474084581,0.0
GOOG,2016-10-28,795.37,4261912,808.35,815.49,793.59,-1.6057400878332426,0.0
GOOG,2016-10-27,795.35,2723097,801.0,803.49,791.5,-0.7053682896379497,0.0
GOOG,2016-10-26,799.07,1645403,806.34,806.98,796.32,-0.9016047821018405,0.0
GOOG,2016-10-25,807.67,1575020,816.68,816.68,805.14,-1.1032472939217308,0.0
GOOG,2016-10-24,813.11,1693162,804.9,815.18,804.82,1.0200024847807225,1.0
GOOG,2016-10-21,799.37,1262042,795.0,799.5,794.0,0.5496855345911955,1.0
GOOG,2016-10-20,796.97,1755546,803.3,803.97,796.03,-0.7879995020540181,0.0
GOOG,2016-10-19,801.56,1762990,798.86,804.63,797.635,0.3379816238139263,1.0
GOOG,2016-10-18,795.26,2046338,787.85,801.61,785.565,0.9405343656787419,1.0
GOOG,2016-10-17,779.96,1091524,779.8,785.85,777.5,0.0205180815593847,1.0
GOOG,2016-10-14,778.53,851512,781.65,783.95,776.0,-0.39915563231625467,0.0
GOOG,2016-10-13,778.19,1360619,781.22,781.22,773.0,-0.3878548936279118,0.0
GOOG,2016-10-12,786.14,935138,783.76,788.13,782.06,0.30366438705726184,1.0
GOOG,2016-10-11,783.07,1371461,786.66,792.28,780.58,-0.45635979965930873,0.0
GOOG,2016-10-10,785.94,1161410,777.71,789.38,775.87,1.0582350747708036,1.0
GOOG,2016-10-07,775.08,932444,779.66,779.66,770.75,-0.5874355488289674,0.0
GOOG,2016-10-06,776.86,1066910,779.0,780.48,775.54,-0.27471116816431146,0.0
GOOG,2016-10-05,776.47,1457661,779.31,782.07,775.65,-0.36442494001102493,0.0
GOOG,2016-10-04,776.43,1198361,776.03,778.71,772.89,0.051544399056734566,1.0
GOOG,2016-10-03,772.56,1276614,774.25,776.065,769.5,-0.21827575072651656,0.0
GOOG,2016-09-30,777.29,1583293,776.33,780.94,774.09,0.12365875336518267,1.0
GOOG,2016-09-29,775.01,1310252,781.44,785.8,774.232,-0.8228398853398935,0.0
GOOG,2016-09-28,781.56,1108249,777.85,781.81,774.97,0.47695571125537345,1.0
GOOG,2016-09-27,783.01,1152760,775.5,785.9899,774.308,0.9684074790457757,1.0
GOOG,2016-09-26,774.21,1531788,782.74,782.74,773.07,-1.0897616066637674,0.0
GOOG,2016-09-23,786.9,1411439,786.59,788.93,784.15,0.0394106205265698,1.0
GOOG,2016-09-22,787.21,1483899,780.0,789.85,778.44,0.9243589743589791,1.0
GOOG,2016-09-21,776.22,1166290,772.66,777.16,768.301,0.46074599435716346,1.0
GOOG,2016-09-20,771.41,975434,769.0,773.33,768.53,0.3133940182054575,1.0
GOOG,2016-09-19,765.7,1171969,772.42,774.0,764.4406,-0.8699930089847381,0.0
GOOG,2016-09-16,768.88,2047036,769.75,769.75,764.66,-0.113023708996428,0.0
GOOG,2016-09-15,771.76,1344945,762.89,773.8,759.96,1.1626840042470088,1.0
GOOG,2016-09-14,762.49,1093723,759.61,767.68,759.11,0.37914192809467956,1.0
GOOG,2016-09-13,759.69,1394158,764.48,766.2195,755.8,-0.6265696944328123,0.0
GOOG,2016-09-12,769.02,1310493,755.13,770.29,754.0001,1.8394183782924776,1.0
GOOG,2016-09-09,759.66,1879903,770.1,773.245,759.66,-1.3556680950525974,0.0
GOOG,2016-09-08,775.32,1268663,778.59,780.35,773.58,-0.4199899818903379,0.0
GOOG,2016-09-07,780.35,893874,780.0,782.73,776.2,0.044871794871797786,1.0
GOOG,2016-09-06,780.08,1441864,773.45,782.0,771.0,0.8571982675027469,1.0
GOOG,2016-09-02,771.46,1070725,773.01,773.9199,768.41,-0.20051487044151495,0.0
GOOG,2016-09-01,768.78,925019,769.25,771.02,764.3,-0.06109847253819009,0.0
GOOG,2016-08-31,767.05,1247937,767.01,769.09,765.38,0.005215055866281224,1.0
GOOG,2016-08-30,769.09,1129932,769.33,774.466,766.84,-0.03119597571913341,0.0
GOOG,2016-08-29,772.15,847537,768.74,774.99,766.615,0.4435830059577969,1.0
GOOG,2016-08-26,769.54,1164713,769.0,776.0799,765.85,0.07022106631989124,1.0
GOOG,2016-08-25,769.41,926856,767.0,771.89,763.1846,0.31421121251629314,1.0
GOOG,2016-08-24,769.64,1071569,770.58,774.5,767.07,-0.12198603649200013,0.0
GOOG,2016-08-23,772.08,925356,775.48,776.44,771.785,-0.4384381286429021,0.0
GOOG,2016-08-22,772.15,950417,773.27,774.54,770.0502,-0.14483944805824675,0.0
GOOG,2016-08-19,775.42,860899,775.0,777.1,773.13,0.05419354838709149,1.0
GOOG,2016-08-18,777.5,718882,780.01,782.86,777.0,-0.32179074627248255,0.0
GOOG,2016-08-17,779.91,921666,777.32,780.81,773.53,0.3331961097102761,1.0
GOOG,2016-08-16,777.14,1027836,780.3,780.98,773.444,-0.4049724464949338,0.0
GOOG,2016-08-15,782.44,938183,783.75,787.49,780.11,-0.16714513556618124,0.0
GOOG,2016-08-12,783.22,739761,781.5,783.395,780.4,0.22008957133717558,1.0
GOOG,2016-08-11,784.85,971742,785.0,789.75,782.97,-0.019108280254774176,0.0
GOOG,2016-08-10,784.68,784559,783.75,786.8123,782.778,0.11866028708133333,1.0
GOOG,2016-08-09,784.26,1318457,781.1,788.94,780.57,0.40455767507361007,1.0
GOOG,2016-08-08,781.76,1106693,782.0,782.63,778.091,-0.03069053708440014,0.0
GOOG,2016-08-05,782.22,1799478,773.78,783.04,772.34,1.0907493085890116,1.0
GOOG,2016-08-04,771.61,1139972,772.22,774.07,768.795,-0.07899303307347823,0.0
GOOG,2016-08-03,773.18,1283186,767.18,773.21,766.82,0.7820850387132094,1.0
GOOG,2016-08-02,771.07,1782822,768.69,775.84,767.85,0.3096176612158341,1.0
GOOG,2016-08-01,772.88,2697699,761.09,780.43,761.09,1.5490940624630416,1.0
GOOG,2016-07-29,768.79,3830103,772.71,778.55,766.77,-0.5073054574161163,0.0
GOOG,2016-07-28,745.91,3473040,747.04,748.65,739.3,-0.15126365388734145,0.0
GOOG,2016-07-27,741.77,1509133,738.28,744.46,737.0,0.47272037709270326,1.0
GOOG,2016-07-26,738.42,1182993,739.04,741.69,734.27,-0.08389261744966504,0.0
GOOG,2016-07-25,739.77,1031643,740.67,742.61,737.5,-0.12151160435821315,0.0
GOOG,2016-07-22,742.74,1256741,741.86,743.24,736.56,0.11862076402555677,1.0
GOOG,2016-07-21,738.63,1022229,740.36,741.69,735.831,-0.2336701064347099,0.0
GOOG,2016-07-20,741.19,1283931,737.33,742.13,737.1,0.5235105041162049,1.0
GOOG,2016-07-19,736.96,1225467,729.89,736.99,729.0,0.968639110002884,1.0
GOOG,2016-07-18,733.78,1284740,722.71,736.13,721.19,1.531734720704008,1.0
GOOG,2016-07-15,719.85,1277514,725.73,725.74,719.055,-0.8102186763672433,0.0
GOOG,2016-07-14,720.95,949456,721.58,722.21,718.03,-0.0873084065522874,0.0
GOOG,2016-07-13,716.98,933352,723.62,724.0,716.85,-0.9176086896437338,0.0
GOOG,2016-07-12,720.64,1336112,719.12,722.94,715.91,0.21136945155189424,1.0
GOOG,2016-07-11,715.09,1107039,708.05,716.51,707.24,0.9942800649671744,1.0
GOOG,2016-07-08,705.63,1573909,699.5,705.71,696.435,0.8763402430307355,1.0
GOOG,2016-07-07,695.36,1303661,698.08,698.2,688.215,-0.38964015585606626,0.0
GOOG,2016-07-06,697.77,1411080,689.98,701.68,689.09,1.1290182324125284,1.0
GOOG,2016-07-05,694.49,1462879,696.06,696.94,688.88,-0.22555526822399455,0.0
GOOG,2016-07-01,699.21,1344387,692.2,700.65,692.1301,1.0127130887026856,1.0
GOOG,2016-06-30,692.1,1597298,685.47,692.32,683.65,0.9672195719725145,1.0
GOOG,2016-06-29,684.11,1931436,683.0,687.4292,681.41,0.16251830161054373,1.0
GOOG,2016-06-28,680.04,2169704,678.97,680.33,673.0,0.1575916461699245,1.0
GOOG,2016-06-27,668.26,2632011,671.0,672.3,663.284,-0.40834575260804906,0.0
GOOG,2016-06-24,675.22,4442943,675.17,689.4,673.45,0.007405542307873308,1.0
GOOG,2016-06-23,701.87,2166183,697.45,701.95,687.0,0.6337371854613175,1.0
GOOG,2016-06-22,697.46,1182161,699.06,700.86,693.0819,-0.2288787800760892,0.0
GOOG,2016-06-21,695.94,1464836,698.4,702.77,692.01,-0.35223367697593394,0.0
GOOG,2016-06-20,693.71,2080645,698.77,702.48,693.41,-0.7241295419093473,0.0
GOOG,2016-06-17,691.72,3397720,708.65,708.82,688.4515,-2.3890496013546816,0.0
GOOG,2016-06-16,710.36,1981657,714.91,716.65,703.26,-0.6364437481640982,0.0
GOOG,2016-06-15,718.92,1213386,719.0,722.98,717.31,-0.011126564673162856,0.0
GOOG,2016-06-14,718.27,1303808,716.48,722.47,713.12,0.2498325145154036,1.0
GOOG,2016-06-13,718.36,1255199,716.51,725.44,716.51,0.2581959777253664,1.0
GOOG,2016-06-10,719.41,1213989,719.47,725.89,716.43,-0.008339472111423564,0.0
GOOG,2016-06-09,728.58,987635,722.87,729.54,722.3361,0.7899068988891552,1.0
GOOG,2016-06-08,728.28,1583325,723.96,728.57,720.58,0.5967180507210255,1.0
GOOG,2016-06-07,716.65,1336348,719.84,721.98,716.55,-0.44315403422983646,0.0
GOOG,2016-06-06,716.55,1565955,724.91,724.91,714.61,-1.1532466099239924,0.0
GOOG,2016-06-03,722.34,1225924,729.27,729.49,720.56,-0.9502653338269709,0.0
GOOG,2016-06-02,730.4,1340664,732.5,733.02,724.17,-0.28668941979522494,0.0
GOOG,2016-06-01,734.15,1251468,734.53,737.21,730.66,-0.051733761725184194,0.0
GOOG,2016-05-31,735.72,2128358,731.74,739.73,731.26,0.5439090387296058,1.0
GOOG,2016-05-27,732.66,1974425,724.01,733.936,724.0,1.194734879352492,1.0
GOOG,2016-05-26,724.12,1573635,722.87,728.33,720.28,0.17292182550112745,1.0
GOOG,2016-05-25,725.27,1629790,720.76,727.51,719.7047,0.6257283978023185,1.0
GOOG,2016-05-24,720.09,1926828,706.86,720.97,706.86,1.8716577540106978,1.0
GOOG,2016-05-23,704.24,1326386,706.53,711.4781,704.18,-0.3241192872206366,0.0
GOOG,2016-05-20,709.74,1825830,701.62,714.58,700.52,1.1573216270915887,1.0
GOOG,2016-05-19,700.32,1668887,702.36,706.0,696.8,-0.290449342217661,0.0
GOOG,2016-05-18,706.63,1765632,703.67,711.6,700.63,0.42065172595109024,1.0
GOOG,2016-05-17,706.23,1999883,715.99,721.52,704.11,-1.3631475299934344,0.0
GOOG,2016-05-16,716.49,1316719,709.13,718.48,705.65,1.03789150085316,1.0
GOOG,2016-05-13,710.83,1307559,711.93,716.6619,709.26,-0.15450957257032422,0.0
GOOG,2016-05-12,713.31,1361170,717.06,719.25,709.0,-0.5229687892226592,0.0
GOOG,2016-05-11,715.29,1690862,723.41,724.48,712.8,-1.1224616745690557,0.0
GOOG,2016-05-10,723.18,1568621,716.75,723.5,715.72,0.8971049877921102,1.0
GOOG,2016-05-09,712.9,1509892,712.0,718.71,710.0,0.12640449438201928,1.0
GOOG,2016-05-06,711.12,1828508,698.38,711.86,698.1067,1.8242217703828876,1.0
GOOG,2016-05-05,701.43,1680220,697.7,702.3199,695.72,0.5346137308298559,1.0
GOOG,2016-05-04,695.7,1692757,690.49,699.75,689.01,0.7545366334052682,1.0
GOOG,2016-05-03,692.36,1541297,696.87,697.84,692.0,-0.6471795313329589,0.0
GOOG,2016-05-02,698.21,1645013,697.63,700.64,691.0,0.08313862649255922,1.0
GOOG,2016-04-29,693.01,2486584,690.7,697.62,689.0,0.33444331837265745,1.0
GOOG,2016-04-28,691.02,2859790,708.26,714.17,689.55,-2.4341343574393597,0.0
GOOG,2016-04-27,705.84,3094905,707.29,708.98,692.3651,-0.20500784685205956,0.0
GOOG,2016-04-26,708.14,2739133,725.42,725.766,703.0264,-2.382068319042758,0.0
GOOG,2016-04-25,723.15,1956956,716.1,723.93,715.59,0.9844993715961394,1.0
GOOG,2016-04-22,718.77,5949699,726.3,736.12,713.61,-1.0367616687319252,0.0
GOOG,2016-04-21,759.14,2995094,755.38,760.45,749.55,0.4977627154544721,1.0
GOOG,2016-04-20,752.67,1526776,758.0,758.1315,750.01,-0.7031662269129342,0.0
GOOG,2016-04-19,753.93,2027962,769.51,769.9,749.33,-2.024665046588094,0.0
GOOG,2016-04-18,766.61,1557199,760.46,768.05,757.3,0.8087210372669142,1.0
GOOG,2016-04-15,759.0,1807062,753.98,761.0,752.6938,0.6658001538502324,1.0
GOOG,2016-04-14,753.2,1134056,754.01,757.31,752.705,-0.10742563095979436,0.0
GOOG,2016-04-13,751.72,1707397,749.16,754.38,744.261,0.34171605531529436,1.0
GOOG,2016-04-12,743.09,1349780,738.0,743.83,731.01,0.6897018970189744,1.0
GOOG,2016-04-11,736.1,1218789,743.02,745.0,736.05,-0.9313342844068746,0.0
GOOG,2016-04-08,739.15,1289869,743.97,745.45,735.55,-0.647875586381178,0.0
GOOG,2016-04-07,740.28,1452369,745.37,746.9999,736.28,-0.682882326898055,0.0
GOOG,2016-04-06,745.69,1052171,735.77,746.24,735.56,1.3482474142734922,1.0
GOOG,2016-04-05,737.8,1130817,738.0,742.8,735.37,-0.02710027100271619,0.0
GOOG,2016-04-04,745.29,1134214,750.06,752.8,742.43,-0.635949124070072,0.0
GOOG,2016-04-01,749.91,1576240,738.6,750.34,737.0,1.531275385865143,1.0
GOOG,2016-03-31,744.95,1718638,749.25,750.85,740.94,-0.5739072405739012,0.0
GOOG,2016-03-30,750.53,1782278,750.1,757.88,748.74,0.05732568990800559,1.0
GOOG,2016-03-29,744.77,1902254,734.59,747.25,728.76,1.3858070488299528,1.0
GOOG,2016-03-28,733.53,1300817,736.79,738.99,732.5,-0.4424598596615034,0.0
GOOG,2016-03-24,735.3,1570474,732.01,737.747,731.0,0.44944741192059723,1.0
GOOG,2016-03-23,738.06,1431130,742.36,745.7199,736.15,-0.5792337949243047,0.0
GOOG,2016-03-22,740.75,1269263,737.46,745.0,737.46,0.4461258915737753,1.0
GOOG,2016-03-21,742.09,1835963,736.5,742.5,733.5157,0.7589952477936227,1.0
GOOG,2016-03-18,737.6,2982194,741.86,742.0,731.83,-0.5742323349419015,0.0
GOOG,2016-03-17,737.78,1859562,736.45,743.07,736.0,0.18059610292619013,1.0
GOOG,2016-03-16,736.09,1621412,726.37,737.47,724.51,1.3381609923317357,1.0
GOOG,2016-03-15,728.33,1720790,726.92,732.29,724.77,0.19396907500138694,1.0
GOOG,2016-03-14,730.49,1717002,726.81,735.5,725.15,0.5063221474663342,1.0
GOOG,2016-03-11,726.82,1968164,720.0,726.92,717.125,0.9472222222222292,1.0
GOOG,2016-03-10,712.82,2830630,708.12,716.44,703.36,0.6637293114161505,1.0
GOOG,2016-03-09,705.24,1419661,698.47,705.68,694.0,0.9692613855999516,1.0
GOOG,2016-03-08,693.97,2075305,688.59,703.79,685.34,0.7813067282417686,1.0
GOOG,2016-03-07,695.16,2986064,706.9,708.0912,686.9,-1.660772386476165,0.0
GOOG,2016-03-04,710.89,1971379,714.99,716.49,706.02,-0.5734345934908213,0.0
GOOG,2016-03-03,712.42,1956958,718.68,719.45,706.02,-0.8710413535926964,0.0
GOOG,2016-03-02,718.85,1629501,719.0,720.0,712.0,-0.020862308762166517,0.0
GOOG,2016-03-01,718.81,2148608,703.62,718.81,699.77,2.1588357351979677,1.0
GOOG,2016-02-29,697.77,2478214,700.32,710.89,697.68,-0.36411925976697335,0.0
GOOG,2016-02-26,705.07,2241785,708.58,713.43,700.86,-0.4953569110051075,0.0
GOOG,2016-02-25,705.75,1640430,700.01,705.98,690.585,0.8199882858816315,1.0
GOOG,2016-02-24,699.56,1961258,688.92,700.0,680.78,1.5444463798409085,1.0
GOOG,2016-02-23,695.85,2006572,701.45,708.4,693.58,-0.7983462827001244,0.0
GOOG,2016-02-22,706.46,1949046,707.45,713.24,702.51,-0.13993921831931713,0.0
GOOG,2016-02-19,700.91,1585152,695.03,703.0805,694.05,0.8460066471950846,1.0
GOOG,2016-02-18,697.35,1880306,710.0,712.35,696.03,-1.7816901408450672,0.0
GOOG,2016-02-17,708.4,2490021,699.0,709.75,691.38,1.344778254649496,1.0
GOOG,2016-02-16,691.0,2517324,692.98,698.0,685.05,-0.28572253167479844,0.0
GOOG,2016-02-12,682.4,2138937,690.26,693.75,678.6,-1.1387013589082395,0.0
GOOG,2016-02-11,683.11,3021587,675.0,689.35,668.8675,1.2014814814814836,1.0
GOOG,2016-02-10,684.12,2629130,686.86,701.31,682.13,-0.39891680983024325,0.0
GOOG,2016-02-09,678.11,3605792,672.32,699.9,668.77,0.8611970490242686,1.0
GOOG,2016-02-08,682.74,4241416,667.85,684.03,663.06,2.229542561952532,1.0
GOOG,2016-02-05,683.57,5098357,703.87,703.99,680.15,-2.884055294301498,0.0
GOOG,2016-02-04,708.01,5157988,722.81,727.0,701.86,-2.047564366846053,0.0
GOOG,2016-02-03,726.95,6166731,770.22,774.5,720.5,-5.617875412219883,0.0
GOOG,2016-02-02,764.65,6340548,784.5,789.8699,764.65,-2.530274059910774,0.0
GOOG,2016-02-01,752.0,5065235,750.46,757.86,743.27,0.20520747275004175,1.0
GOOG,2016-01-29,742.95,3464432,731.53,744.9899,726.8,1.5611116427214295,1.0
GOOG,2016-01-28,730.96,2664956,722.22,733.69,712.35,1.2101575697156002,1.0
GOOG,2016-01-27,699.99,2175913,713.67,718.235,694.39,-1.9168523267056135,0.0
GOOG,2016-01-26,713.04,1329141,713.85,718.28,706.48,-0.11346921622190362,0.0
GOOG,2016-01-25,711.67,1709777,723.58,729.68,710.01,-1.6459824760220128,0.0
GOOG,2016-01-22,725.25,2009951,723.6,728.13,720.121,0.22802653399668008,1.0
GOOG,2016-01-21,706.59,2411079,702.18,719.19,694.46,0.6280440912586633,1.0
GOOG,2016-01-20,698.45,3441642,688.61,706.85,673.26,1.428965597362808,1.0
GOOG,2016-01-19,701.79,2264747,703.3,709.98,693.4101,-0.21470211858381785,0.0
GOOG,2016-01-15,694.45,3604137,692.29,706.74,685.37,0.31200797353711335,1.0
GOOG,2016-01-14,714.72,2225495,705.38,721.925,689.1,1.3241089908985273,1.0
GOOG,2016-01-13,700.56,2497086,730.85,734.74,698.61,-4.144489293288647,0.0
GOOG,2016-01-12,726.07,2010026,721.68,728.75,717.3165,0.6083028489081173,1.0
GOOG,2016-01-11,716.03,2089495,716.61,718.855,703.54,-0.08093663219883074,0.0
GOOG,2016-01-08,714.47,2449420,731.45,733.23,713.0,-2.321416364754941,0.0
GOOG,2016-01-07,726.39,2960578,730.31,738.5,719.06,-0.5367583628869876,0.0
GOOG,2016-01-06,743.62,1943685,730.0,747.18,728.92,1.8657534246575351,1.0
GOOG,2016-01-05,742.58,1949386,746.45,752.0,738.64,-0.5184540156741918,0.0
GOOG,2016-01-04,741.84,3271348,743.0,744.06,731.2577,-0.15612382234185307,0.0
GOOG,2015-12-31,758.88,1500129,769.5,769.5,758.34,-1.380116959064328,0.0
GOOG,2015-12-30,771.0,1293514,776.6,777.6,766.9,-0.7210919392222537,0.0
GOOG,2015-12-29,776.6,1764044,766.69,779.98,766.43,1.2925693565847953,1.0
GOOG,2015-12-28,762.51,1515574,752.92,762.99,749.52,1.2737076980290114,1.0
GOOG,2015-12-24,748.4,527223,749.55,751.35,746.62,-0.1534253885664702,0.0
GOOG,2015-12-23,750.31,1566723,753.47,754.21,744.0,-0.41939294198841115,0.0
GOOG,2015-12-22,750.0,1365420,751.65,754.85,745.53,-0.21951706246257932,0.0
GOOG,2015-12-21,747.77,1524535,746.13,750.0,740.0,0.2198008389958836,1.0
GOOG,2015-12-18,739.31,3140906,746.51,754.13,738.15,-0.9644880845534615,0.0
GOOG,2015-12-17,749.43,1551087,762.42,762.68,749.0,-1.7037853151806104,0.0
GOOG,2015-12-16,758.09,1986319,750.0,760.59,739.435,1.0786666666666709,1.0
GOOG,2015-12-15,743.4,2661199,753.0,758.08,743.01,-1.2749003984063776,0.0
GOOG,2015-12-14,747.77,2417778,741.79,748.73,724.17,0.8061580770838134,1.0
GOOG,2015-12-11,738.87,2223284,741.16,745.71,736.75,-0.30897512008202865,0.0
GOOG,2015-12-10,749.46,1988035,752.85,755.85,743.83,-0.45028890217174555,0.0
GOOG,2015-12-09,751.61,2697978,759.17,764.23,737.001,-0.995824387159654,0.0
GOOG,2015-12-08,762.37,1829004,757.89,764.8,754.2,0.5911148055786484,1.0
GOOG,2015-12-07,763.25,1811336,767.77,768.73,755.09,-0.5887179754353494,0.0
GOOG,2015-12-04,766.81,2756194,753.1,768.49,750.0,1.8204753684769517,1.0
GOOG,2015-12-03,752.54,2589641,766.01,768.995,745.63,-1.7584626832547916,0.0
GOOG,2015-12-02,762.38,2196721,768.9,775.955,758.96,-0.8479646247886568,0.0
GOOG,2015-12-01,767.04,2131827,747.11,768.95,746.7,2.6676125336295793,1.0
GOOG,2015-11-30,742.6,2045584,748.81,754.93,741.27,-0.8293158478118512,0.0
GOOG,2015-11-27,750.26,838528,748.46,753.41,747.49,0.24049381396466807,1.0
GOOG,2015-11-25,748.15,1122224,748.14,752.0,746.06,0.0013366482209200023,1.0
GOOG,2015-11-24,748.28,2333700,752.0,755.279,737.63,-0.4946808510638334,0.0
GOOG,2015-11-23,755.98,1414640,757.45,762.7075,751.82,-0.1940722159878576,0.0
GOOG,2015-11-20,756.6,2212934,746.53,757.92,743.0,1.3489076125540904,1.0
GOOG,2015-11-19,738.41,1327265,738.74,742.0,737.43,-0.044670655440349906,0.0
GOOG,2015-11-18,740.0,1683978,727.58,741.41,727.0,1.7070287803403004,1.0
GOOG,2015-11-17,725.3,1507449,729.29,731.845,723.027,-0.5471074606809375,0.0
GOOG,2015-11-16,728.96,1904395,715.6,729.49,711.33,1.8669647847959774,1.0
GOOG,2015-11-13,717.0,2072392,729.17,731.15,716.73,-1.6690209416185473,0.0
GOOG,2015-11-12,731.23,1836567,731.0,737.8,728.645,0.03146374829001617,1.0
GOOG,2015-11-11,735.4,1366611,732.46,741.0,730.23,0.4013871064631435,1.0
GOOG,2015-11-10,728.32,1606499,724.4,730.59,718.5001,0.5411374930977461,1.0
GOOG,2015-11-09,724.89,2068920,730.2,734.71,719.43,-0.7271980279375594,0.0
GOOG,2015-11-06,733.76,1510586,731.5,735.41,727.01,0.30895420369104454,1.0
GOOG,2015-11-05,731.25,1861100,729.47,739.48,729.47,0.24401277639929986,1.0
GOOG,2015-11-04,728.11,1705745,722.0,733.1,721.9,0.8462603878116361,1.0
GOOG,2015-11-03,722.16,1565355,718.86,724.65,714.72,0.4590601786161359,1.0
GOOG,2015-11-02,721.11,1885155,711.06,721.62,705.85,1.4133828368914112,1.0
GOOG,2015-10-30,710.81,1907732,715.73,718.0,710.05,-0.6874100568650291,0.0
GOOG,2015-10-29,716.92,1455508,710.5,718.26,710.01,0.903589021815617,1.0
GOOG,2015-10-28,712.95,2178841,707.33,712.98,703.08,0.7945372032855956,1.0
GOOG,2015-10-27,708.49,2232183,707.38,713.62,704.55,0.15691707427408375,1.0
GOOG,2015-10-26,712.78,2709292,701.55,719.15,701.26,1.6007412158791274,1.0
GOOG,2015-10-23,702.0,6651909,727.5,730.0,701.5,-3.5051546391752577,0.0
GOOG,2015-10-22,651.79,3994360,646.7,657.8,644.01,0.7870728312973431,1.0
GOOG,2015-10-21,642.61,1792869,654.15,655.87,641.73,-1.7641213788886285,0.0
GOOG,2015-10-20,650.28,2498077,664.04,664.7197,644.195,-2.072164327450152,0.0
GOOG,2015-10-19,666.1,1465691,661.18,666.82,659.58,0.7441241416860874,1.0
GOOG,2015-10-16,662.2,1610712,664.11,664.97,657.2,-0.28760295734139946,0.0
GOOG,2015-10-15,661.74,1832832,654.66,663.13,654.46,1.081477408120252,1.0
GOOG,2015-10-14,651.16,1413798,653.21,659.39,648.85,-0.3138347545199963,0.0
GOOG,2015-10-13,652.3,1806003,643.15,657.8125,643.15,1.4226852211770158,1.0
GOOG,2015-10-12,646.67,1275565,642.09,648.5,639.01,0.7132956439128357,1.0
GOOG,2015-10-09,643.61,1648656,640.0,645.99,635.318,0.5640625000000021,1.0
GOOG,2015-10-08,639.16,2181990,641.36,644.45,625.56,-0.34302108020457234,0.0
